code,name,status,total_return,trade_count,max_drawdown,sharpe_ratio,win_rate,error_msg
002906,华阳集团,成功,1.554777979641678,5.5,0.33451754621414304,0.8352182961039679,0.5089820359281437,
002907,华森制药,成功,4.291387988066443,7.5,0.19914651493598834,1.1334781112547698,0.5376984126984127,
002908,德生科技,成功,1.4672345526217438,10.0,0.2888631090487238,0.6659775902370578,0.5124555160142349,
002909,集泰股份,成功,1.6814397365119238,9.5,0.4077674243857284,0.8507087459657912,0.5424836601307189,
002910,庄园牧场,成功,4.419664071983795,24.0,0.5015403736744981,1.0139009648665855,0.5440729483282675,
002911,佛燃能源,成功,0.0,0.0,0.0,0.0,0.0,
002912,中新赛克,成功,0.0,0.0,0.0,0.0,0.0,
002913,奥士康,成功,4.027992469436629,12.0,0.23416877041832318,1.2386993987837638,0.5232273838630807,
002915,中欣氟材,成功,1.6779494290448167,9.0,0.33678398895790157,0.8569171590729399,0.5368421052631579,
002916,深南电路,成功,0.0,0.0,0.0,0.0,0.0,
002917,金奥博,成功,1.9513509815551917,8.0,0.19466975666280367,0.9490147301180069,0.541025641025641,
002918,蒙娜丽莎,成功,0.0,0.0,0.0,0.0,0.0,
002919,名臣健康,成功,0.7578818415162185,1.5,0.1848739495798318,0.6631868492727057,0.5490196078431373,
002920,德赛西威,成功,12.02700740961704,15.0,0.2777786076870677,1.5749506791960914,0.5994397759103641,
002921,联诚精密,成功,6.8201781640543215,19.5,0.43317257023935657,1.38670945341527,0.551789077212806,
002922,伊戈尔,成功,0.42824390335129925,6.5,0.3029149315883405,0.3750321211785429,0.52,
002923,润都股份,成功,0.6884576363140781,5.5,0.20894797806016413,0.606137332682267,0.5369649805447471,
002925,盈趣科技,成功,0.0,0.0,0.0,0.0,0.0,
002926,华西证券,成功,0.0,0.0,0.0,0.0,0.0,
002927,泰永长征,成功,1.9577412567267718,14.0,0.3137269448701789,0.8168499516648903,0.549800796812749,
002928,华夏航空,成功,0.0,0.0,0.0,0.0,0.0,
002929,润建股份,成功,0.3193046660567238,1.0,0.15338474721508136,0.45125701199440926,0.5286624203821656,
002930,宏川智慧,成功,0.0,0.0,0.0,0.0,0.0,
002931,锋龙股份,成功,4.577743218530267,11.0,0.2838261869279228,1.2887315966571264,0.555256064690027,
002932,*ST明德,成功,7.128814547760122,22.0,0.4646080583256115,0.9781434509745709,0.5362903225806451,
002933,新兴装备,成功,2.910037867644754,21.5,0.3317793807436189,0.8464280773593037,0.5339943342776204,
002935,天奥电子,成功,2.9642978614624735,6.0,0.3709453313207843,1.1154850495546333,0.5405405405405406,
002936,郑州银行,成功,0.0,0.0,0.0,0.0,0.0,
002937,兴瑞科技,成功,0.0,0.0,0.0,0.0,0.0,
002938,鹏鼎控股,成功,0.0,0.0,0.0,0.0,0.0,
002939,长城证券,成功,0.0,0.0,0.0,0.0,0.0,
002940,昂利康,成功,1.314025829368502,3.0,0.13629842180774737,1.0674253728757452,0.5396039603960396,
002941,新疆交建,成功,1.4849751399550473,3.0,0.19428571428571462,1.0229073626505676,0.5514018691588785,
002942,新农股份,成功,0.4351068954171587,6.0,0.2848619274703342,0.3982176104527746,0.4954545454545455,
002943,宇晶股份,成功,0.0,0.0,0.0,0.0,0.0,
002945,华林证券,成功,0.0,0.0,0.0,0.0,0.0,
002946,新乳业,成功,0.0,0.0,0.0,0.0,0.0,
002947,恒铭达,成功,0.0,0.0,0.0,0.0,0.0,
002948,青岛银行,成功,0.0,0.0,0.0,0.0,0.0,
002949,华阳国际,成功,0.734527401079537,9.5,0.29413910077350236,0.5713658176224412,0.5371428571428571,
002950,奥美医疗,成功,0.0,0.0,0.0,0.0,0.0,
002951,金时科技,成功,0.0,0.0,0.0,0.0,0.0,
002952,亚世光电,成功,1.9780825487105542,11.0,0.37862566900091643,0.7530376222211643,0.5555555555555556,
002953,日丰股份,成功,1.9576152199645689,7.0,0.1705068088025279,0.9306594972506163,0.5234159779614325,
002955,鸿合科技,成功,1.2819993509792176,7.0,0.30176899063475554,0.7625472174134793,0.5270758122743683,
002956,西麦食品,成功,0.0,0.0,0.0,0.0,0.0,
002957,科瑞技术,成功,5.573943384040479,17.0,0.29937466045565414,1.2282045466029456,0.5696465696465697,
002958,青农商行,成功,0.0,0.0,0.0,0.0,0.0,
002959,小熊电器,成功,0.0,0.0,0.0,0.0,0.0,
002960,青鸟智控,成功,0.0,0.0,0.0,0.0,0.0,
002961,瑞达期货,成功,0.0,0.0,0.0,0.0,0.0,
002962,五方光电,成功,2.6070929258758384,16.0,0.46325703611195307,0.8243906230898189,0.5367316341829086,
002963,豪尔赛,成功,2.209450982974667,18.0,0.4533625370020092,0.7275152809233492,0.5394242803504381,
002965,祥鑫科技,成功,0.0,0.0,0.0,0.0,0.0,
002966,苏州银行,成功,0.0,0.0,0.0,0.0,0.0,
002967,广电计量,成功,0.0,0.0,0.0,0.0,0.0,
002968,新大正,成功,0.0,0.0,0.0,0.0,0.0,
002969,嘉美包装,成功,0.0,0.0,0.0,0.0,0.0,
002970,锐明技术,成功,0.0,0.0,0.0,0.0,0.0,
002971,和远气体,成功,2.316225828015199,12.0,0.2607121303560654,0.9258196043850428,0.5537383177570093,
002972,科安达,成功,0.6334039312582085,14.0,0.3885526553705608,0.43597931257642997,0.5365384615384615,
002973,侨银股份,成功,0.0,0.0,0.0,0.0,0.0,
002975,博杰股份,成功,0.0,0.0,0.0,0.0,0.0,
002976,瑞玛精密,成功,2.0832068606759973,12.0,0.3235772640967131,0.8906804882145706,0.5544554455445545,
002977,*ST天箭,成功,0.0,0.0,0.0,0.0,0.0,
002978,安宁股份,成功,-0.4818770429288246,12.0,0.6081512768043564,-0.3174749028340386,0.5057142857142857,
002979,雷赛智能,成功,0.0,0.0,0.0,0.0,0.0,
002980,华盛昌,成功,3.380067800601104,18.0,0.4788564011363803,0.8890881331411952,0.5369047619047619,
002981,朝阳科技,成功,0.8701248464306252,5.0,0.32230385925662397,0.5808393262701627,0.5339805825242718,
002982,湘佳股份,成功,0.0,0.0,0.0,0.0,0.0,
002983,芯瑞达,成功,1.1529336187662111,19.0,0.3658848263467205,0.5642784265099273,0.5349162011173184,
002984,森麒麟,成功,1.35874347431001,13.0,0.3338305931911371,0.8443976545072727,0.5192743764172335,
002985,北摩高科,成功,0.0,0.0,0.0,0.0,0.0,
002986,宇新股份,成功,1.2348728071959574,9.5,0.2830609212481424,0.7027282095754764,0.5367521367521367,
002987,京北方,成功,0.0,0.0,0.0,0.0,0.0,
002988,豪美新材,成功,2.7655033314575754,13.0,0.29169329388128495,1.0411667052873597,0.5522388059701493,
002989,中天精装,成功,0.4691501598309676,3.0,0.15665796344647515,0.6691298250799937,0.7142857142857143,
002990,盛视科技,成功,3.0317718954729544,6.0,0.24854634359134495,1.3386696616025078,0.5778894472361809,
002991,甘源食品,成功,0.3055265028371145,4.5,0.26532938757196195,0.3627289683355564,0.5409836065573771,
002992,宝明科技,成功,0.31953428201811096,1.0,0.16187901318012834,0.5009645635857765,0.6818181818181818,
002993,奥海科技,成功,1.4769045651326271,3.0,0.10100286532951308,1.0245702071747356,0.5643564356435643,
002995,天地在线,成功,2.2359578518439727,7.5,0.22717720751667,1.0064297982047725,0.5844155844155844,
002996,顺博合金,成功,0.0,0.0,0.0,0.0,0.0,
002997,瑞鹄模具,成功,1.0914544904048533,19.5,0.5382724156844012,0.5532511908232385,0.5558139534883721,
002998,优彩资源,成功,1.3700243396997607,7.0,0.3077302307237229,0.7249529416794107,0.5496894409937888,
002999,天禾股份,成功,1.8229625779497978,11.5,0.3490184733495942,0.8256052146345809,0.5567010309278351,
003000,劲仔食品,成功,0.47933816003136165,3.0,0.37526376958387697,0.4363646667375465,0.5311203319502075,
003001,中岩大地,成功,0.09643956737980582,2.0,0.18364779874213827,0.25582047152748466,0.7777777777777778,
003002,壶化股份,成功,0.0,0.0,0.0,0.0,0.0,
003003,天元股份,成功,0.5149866964101893,13.5,0.46661507759328785,0.3935494028753971,0.5381578947368421,
003004,声迅股份,成功,3.026171343734194,19.0,0.334351693064142,0.9735509819981384,0.5404120443740095,
003005,竞业达,成功,2.727110413876127,12.5,0.3382390826522836,1.1146874603362795,0.5758928571428571,
003006,百亚股份,成功,0.0,0.0,0.0,0.0,0.0,
003007,直真科技,成功,0.0,0.0,0.0,0.0,0.0,
003008,开普检测,成功,0.48760598138411326,14.5,0.5187550580284638,0.38426596578487066,0.5474722564734895,
003009,中天火箭,成功,0.0,0.0,0.0,0.0,0.0,
003010,若羽臣,成功,0.48120121744200967,15.0,0.5596568726817229,0.37918324301656686,0.49806201550387597,
003011,海象新材,成功,0.8294759046266411,11.5,0.40454432789264855,0.5293273058457644,0.5428571428571428,
003012,东鹏控股,成功,0.0,0.0,0.0,0.0,0.0,
003013,地铁设计,成功,2.0252111365042604,9.0,0.20909428308781092,1.1340636967981785,0.5466666666666666,
003015,日久光电,成功,2.1620265049050253,13.0,0.4588849474907414,0.8605993286969893,0.5576592082616179,
003016,欣贺股份,成功,1.3046116386375504,13.5,0.3297524627826618,0.641426121281849,0.541374474053296,
003017,大洋生物,成功,1.3523081278938816,9.0,0.3498731949163624,0.7219211289121844,0.5523415977961432,
003018,金富科技,成功,1.8313138232738815,10.0,0.34524801175444425,0.8186472291875314,0.5541838134430727,
003019,宸展光电,成功,1.56422332863134,6.0,0.25975994490041426,1.026060696887602,0.543859649122807,
003020,立方制药,成功,2.144568638209013,9.5,0.26825127334465193,0.9068315192185542,0.5168316831683168,
003021,兆威机电,成功,0.0,0.0,0.0,0.0,0.0,
003022,联泓新科,成功,0.0,0.0,0.0,0.0,0.0,
003023,彩虹集团,成功,1.0469250870086997,9.0,0.3201565775639205,0.7109575761705638,0.5446685878962536,
003025,思进智能,成功,10.251508274222253,11.5,0.1659702688345277,1.860649255028054,0.5545977011494253,
003026,中晶科技,成功,0.0,0.0,0.0,0.0,0.0,
003027,同兴科技,成功,0.3676577567608954,4.0,0.20235988200589966,0.41125777665886254,0.5279503105590062,
003028,振邦智能,成功,1.6314342450601846,13.5,0.23487505954700988,0.8199810859040658,0.5119363395225465,
003029,吉大正元,成功,1.0778304399721548,7.5,0.3242538202992636,0.7228987315064745,0.5401069518716578,
003030,祖名股份,成功,0.0,0.0,0.0,0.0,0.0,
003031,中瓷电子,成功,2.8490754613059575,12.5,0.28095940558361954,1.0908289222212446,0.5588235294117647,
003032,传智教育,成功,-0.18155663470314787,9.5,0.5669134776558636,0.0036554868316117663,0.5391969407265774,
003033,征和工业,成功,1.8585227889283495,16.0,0.37850581547020773,0.8332840002137013,0.5457685664939551,
003035,南网能源,成功,0.0,0.0,0.0,0.0,0.0,
003036,泰坦股份,成功,0.5613797683515185,9.0,0.30071163366336623,0.4877550900263976,0.5481171548117155,
003037,三和管桩,成功,-0.1785814032228294,12.5,0.5602923609066947,-0.006250646206858493,0.5074626865671642,
003038,鑫铂股份,成功,0.0,0.0,0.0,0.0,0.0,
003039,顺控发展,成功,0.0,0.0,0.0,0.0,0.0,
003040,楚天龙,成功,0.46237371060022475,11.5,0.347259827324507,0.4123409556979258,0.5203488372093024,
003041,真爱美家,成功,0.9729646241157526,11.0,0.4075552760807281,0.6071842127992099,0.534621578099839,
003042,中农联合,成功,0.9722656787951075,11.0,0.5597203930842871,0.5800939976231158,0.5379426644182125,
003043,华亚智能,成功,0.0,0.0,0.0,0.0,0.0,
003816,中国广核,成功,0.0,0.0,0.0,0.0,0.0,
300001,特锐德,成功,1.0928298164061216,6.0,0.2827242453882165,0.6387150237672871,0.543859649122807,
300002,神州泰岳,成功,0.0,0.0,0.0,0.0,0.0,
300003,乐普医疗,成功,0.0,0.0,0.0,0.0,0.0,
300004,南风股份,成功,4.699479995844692,13.0,0.3832178129462163,1.0828332292841556,0.5503649635036496,
300005,探路者,成功,1.0326604073645806,12.5,0.30913487403465134,0.5967285091259703,0.5461254612546126,
300006,莱美药业,成功,0.0,0.0,0.0,0.0,0.0,
300007,汉威科技,成功,0.0,0.0,0.0,0.0,0.0,
300008,天海防务,成功,0.0,0.0,0.0,0.0,0.0,
300009,安科生物,成功,0.0,0.0,0.0,0.0,0.0,
300010,ST豆神,成功,0.0,0.0,0.0,0.0,0.0,
300011,鼎汉技术,成功,1.41611256910556,10.5,0.29735456569607976,0.6719940416495858,0.5325131810193322,
300012,华测检测,成功,0.0,0.0,0.0,0.0,0.0,
300013,新宁物流,成功,0.13354060083086544,11.0,0.5358185970498595,0.21186604699567377,0.5655172413793104,
300014,亿纬锂能,成功,0.0,0.0,0.0,0.0,0.0,
300015,爱尔眼科,成功,0.0,0.0,0.0,0.0,0.0,
300016,北陆药业,成功,1.091345337327122,10.0,0.28402759473191475,0.6303253264208196,0.5742971887550201,
300017,网宿科技,成功,0.0,0.0,0.0,0.0,0.0,
300018,中元股份,成功,1.430104547138663,13.0,0.3950222664113671,0.685973828774057,0.5540540540540541,
300019,硅宝科技,成功,0.35733819507748443,1.0,0.10361958836053929,0.635249319736783,0.6363636363636364,
300020,ST银江,成功,0.014553602766135737,20.5,0.6272728791520109,0.1909860850516849,0.5066413662239089,
300021,大禹节水,成功,0.5476361443175312,3.5,0.3036698406682767,0.4391918413007587,0.5409252669039146,
300022,吉峰科技,成功,5.31936329826334,12.5,0.29156399887143786,1.164042834274716,0.5465393794749404,
300024,机器人,成功,0.6695663441496669,3.0,0.1812015184023766,0.6964005299283955,0.5490196078431373,
300025,华星创业,成功,0.0,0.0,0.0,0.0,0.0,
300026,红日药业,成功,0.0,0.0,0.0,0.0,0.0,
300027,ST华谊,成功,0.0,0.0,0.0,0.0,0.0,
300030,阳普医疗,成功,0.36726586862307825,4.0,0.3876249535397796,0.3839813705840522,0.5,
300031,宝通科技,成功,0.3208333333333334,1.0,0.11351351351351355,0.5480133010050348,0.5714285714285714,
300032,金龙机电,成功,0.0,0.0,0.0,0.0,0.0,
300033,同花顺,成功,0.0,0.0,0.0,0.0,0.0,
300034,钢研高纳,成功,2.4543011049440233,6.5,0.23775548214905182,1.1338590308651528,0.585,
300035,中科电气,成功,0.0,0.0,0.0,0.0,0.0,
300036,超图软件,成功,0.6035165873148953,4.5,0.23126986057404533,0.5169606729251104,0.5287356321839081,
300037,新宙邦,成功,2.6200233180193817,6.5,0.22590553104080482,1.0153940445202094,0.5531914893617021,
300039,上海凯宝,成功,4.909131742311559,10.5,0.2932040184660584,1.2212614643288733,0.5633187772925764,
300040,九洲集团,成功,2.4106619425673164,6.5,0.2039473684210527,1.0630508972002408,0.5680473372781065,
300041,回天新材,成功,1.017171082388987,6.5,0.2767567567567575,0.5569262780061427,0.5255102040816326,
300042,朗科科技,成功,0.0,0.0,0.0,0.0,0.0,
300043,星辉娱乐,成功,0.3034482758620687,1.0,0.13314447592067985,0.502336330162294,0.65625,
300044,*ST赛为,成功,0.0,0.0,0.0,0.0,0.0,
300045,华力创通,成功,0.0,0.0,0.0,0.0,0.0,
300046,台基股份,成功,0.3067552602436328,1.0,0.0,0.7642996066981523,1.0,
300047,天源迪科,成功,0.0,0.0,0.0,0.0,0.0,
300048,合康新能,成功,0.0,0.0,0.0,0.0,0.0,
300049,福瑞医科,成功,0.0,0.0,0.0,0.0,0.0,
300050,世纪鼎利,成功,0.0,0.0,0.0,0.0,0.0,
300051,琏升科技,成功,0.0,0.0,0.0,0.0,0.0,
300052,中青宝,成功,0.0,0.0,0.0,0.0,0.0,
300053,航宇微,成功,1.3715768963114434,9.0,0.3196173582515043,0.6962568838919504,0.5193621867881549,
300054,鼎龙股份,成功,1.9676925608002482,7.5,0.27086305952995016,0.9953284009818111,0.5326633165829145,
300055,万邦达,成功,0.0,0.0,0.0,0.0,0.0,
300056,中创环保,成功,0.0,0.0,0.0,0.0,0.0,
300057,万顺新材,成功,0.0,0.0,0.0,0.0,0.0,
300058,蓝色光标,成功,0.0,0.0,0.0,0.0,0.0,
300059,东方财富,成功,0.0,0.0,0.0,0.0,0.0,
300061,旗天科技,成功,0.31340872374798023,1.0,0.048465266558966394,0.4884164276649476,0.4444444444444444,
300062,中能电气,成功,5.210809902531463,13.5,0.3916596738204095,1.0744877231545944,0.5560439560439561,
300063,天龙集团,成功,0.0,0.0,0.0,0.0,0.0,
300065,海兰信,成功,0.0,0.0,0.0,0.0,0.0,
300066,三川智慧,成功,1.0564765902520268,7.0,0.28523886737969306,0.632028308815959,0.5426356589147286,
300067,安诺其,成功,0.0,0.0,0.0,0.0,0.0,
300068,ST南都,成功,0.0,0.0,0.0,0.0,0.0,
300069,金利华电,成功,0.9377241764816155,5.0,0.18950930626057536,0.6474457436361883,0.5727272727272728,
300070,碧水源,成功,0.0,0.0,0.0,0.0,0.0,
300071,福石控股,成功,0.0,0.0,0.0,0.0,0.0,
300072,海新能科,成功,0.0,0.0,0.0,0.0,0.0,
300073,当升科技,成功,0.0,0.0,0.0,0.0,0.0,
300074,华平股份,成功,2.0558727562460035,14.5,0.33809668592277337,0.7901055799588751,0.5353728489483748,
300075,数字政通,成功,0.0,0.0,0.0,0.0,0.0,
300076,*ST宁视,成功,1.7801653692120663,8.0,0.28316326530612257,0.7478920574801462,0.5472972972972973,
300077,国民技术,成功,0.9271615290636732,8.5,0.25015998592872285,0.59072780994397,0.5450643776824035,
300078,思创智联,成功,0.0,0.0,0.0,0.0,0.0,
300079,数码视讯,成功,0.0,0.0,0.0,0.0,0.0,
300080,易成新能,成功,0.0,0.0,0.0,0.0,0.0,
300081,ST恒信,成功,0.0,0.0,0.0,0.0,0.0,
300082,奥克股份,成功,0.0,0.0,0.0,0.0,0.0,
300083,创世纪,成功,0.0,0.0,0.0,0.0,0.0,
300084,海默科技,成功,2.245942726901988,10.5,0.22977736768637463,0.9316206389497609,0.524390243902439,
300085,银之杰,成功,0.0,0.0,0.0,0.0,0.0,
300086,康芝药业,成功,0.7526901773100174,5.0,0.3782933198724649,0.472785606784313,0.5379310344827586,
300087,ST荃银,成功,0.6338180406426199,13.0,0.5622147654762304,0.4035888875004857,0.5102781136638452,
300088,长信科技,成功,0.0,0.0,0.0,0.0,0.0,
300091,*ST金灵,成功,0.0,0.0,0.0,0.0,0.0,
300092,科新机电,成功,1.896466152500658,23.5,0.5173531961647483,0.6313548415797341,0.5455861070911722,
300093,金刚光伏,成功,0.0,0.0,0.0,0.0,0.0,
300094,国联水产,成功,0.0,0.0,0.0,0.0,0.0,
300095,华伍股份,成功,0.0,0.0,0.0,0.0,0.0,
300096,ST易联众,成功,-0.004730661714555026,15.0,0.5627124579635959,0.14887165414743925,0.5270655270655271,
300097,智云股份,成功,0.0,0.0,0.0,0.0,0.0,
300098,高新兴,成功,0.0,0.0,0.0,0.0,0.0,
300099,尤洛卡,成功,0.6567108991906906,8.0,0.36359374387831406,0.464823630288057,0.52,
300100,双林股份,成功,-0.29508124426372145,6.0,0.39334256730108735,-0.23905617770320317,0.4473684210526316,
300101,振芯科技,成功,0.6664426904158139,5.5,0.24561706697091482,0.5563346609494504,0.5163398692810458,
300102,乾照光电,成功,3.7152078812441234,14.0,0.3547233065036715,0.9571033464368891,0.5606060606060606,
300103,达刚控股,成功,0.0,0.0,0.0,0.0,0.0,
300105,龙源技术,成功,5.491295430030343,13.5,0.45613879966853854,1.1440301191312316,0.547683923705722,
300106,西部牧业,成功,4.037853996476407,18.5,0.370040927486259,0.901436977130229,0.5414710485133021,
300107,建新股份,成功,0.0,0.0,0.0,0.0,0.0,
300109,新开源,成功,0.35697399527186646,1.0,0.12266112266112297,0.47857658562953564,0.46296296296296297,
300110,华仁药业,成功,0.6057081488609538,6.5,0.3573416700282376,0.43916176572580545,0.5361010830324909,
300111,向日葵,成功,0.0,0.0,0.0,0.0,0.0,
300112,万讯自控,成功,4.4551249823444055,18.0,0.33482204234764595,1.0175851777730562,0.5487053020961775,
300113,顺网科技,成功,0.3378661087866107,1.0,0.06425702811244982,0.5133507804976062,0.5675675675675675,
300115,长盈精密,成功,2.5536609030040798,16.0,0.3514129714824354,0.9087135227225284,0.5501432664756447,
300118,东方日升,成功,0.0,0.0,0.0,0.0,0.0,
300119,瑞普生物,成功,0.0,0.0,0.0,0.0,0.0,
300120,经纬辉开,成功,2.1585313854893697,15.0,0.41321851180191516,0.7219050915380434,0.5720930232558139,
300121,阳谷华泰,成功,0.0,0.0,0.0,0.0,0.0,
300122,智飞生物,成功,0.0,0.0,0.0,0.0,0.0,
300123,ST亚光,成功,0.0,0.0,0.0,0.0,0.0,
300124,汇川技术,成功,3.6286715686157027,9.5,0.2435469054302879,1.3090631080729664,0.5780141843971631,
300125,*ST聆达,成功,0.0,0.0,0.0,0.0,0.0,
300126,锐奇股份,成功,2.035205840758441,13.0,0.46366993635053194,0.7832846682066612,0.5343383584589615,
300127,银河磁体,成功,3.04128205815132,19.5,0.32570410066838223,0.8279175517189895,0.5389312977099237,
300128,锦富技术,成功,1.7283866797354328,7.0,0.1696056799146936,0.9660439679729228,0.5266903914590747,
300129,泰胜风能,成功,0.0,0.0,0.0,0.0,0.0,
300130,新国都,成功,0.0,0.0,0.0,0.0,0.0,
